,tweets,actual,predicted
11712,"@USAirways wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed.",negative,positive
11713,@USAirways Flight Cancelled Flighted because of #Neptune Could not get to my destination. #notmyfault  #waive$200fee #ripoff #poorcustomerservice,negative,negative
11714,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,positive,negative
11715,"@USAirways  If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice",negative,neutral
11716,@USAirways flight #654 sitting at JFK with delays for 3-1/2 hrs! No employees to load bags? #terrible,negative,neutral
11717,@USAirways I have been rebooked but It has been handled very unprofessionally. Cancelled Flightations happen but the disorganization is uncalled for.,negative,negative
11718,@USAirways conf number FMJTYL delayed - any chance of getting an earlier flight fll to phx?,neutral,negative
11719,"@USAirways I have now called 12 times in the last three days. That's unacceptable. I'm willing to wait on hold, but that's not an option.",negative,positive
11720,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉),positive,negative
11721,"@USAirways I've been on hold for over 2 hours. Need to re-book a flight, please help.",negative,positive
11722,"@usairways It was 9º, and some of us had left coats in our luggage in anticipation of cramped overhead bins :|",negative,negative
11723,@USAirways I'm traveling around the world until the end of the year. 800 numbers do me no good.,negative,neutral
11724,@USAirways I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?,negative,positive
11725,@USAirways can I get free wifi since the flight 1808 was Cancelled Flightled?,negative,neutral
11726,@USAirways was rebooked but sucked big time. Crappy layover. Customer service very sub-par.,negative,neutral
11727,@USAirways Sending thanks to employee Freddie in PHL Admiral Club A East for allowing me to give a day pass to my sibling stuck there today.,positive,negative
11728,@USAirways have done that. Sadly no flight from CLT has gotten to IND today and we head back to Tampa tmrw.,negative,negative
11729,@USAirways holding 30+ min and listening to your shitty ads on repeat for your credit make me hate your airline even more.  @delta is better,negative,positive
11730,@USAirways I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers,negative,negative
11731,@USAirways Please staff your flights approproately. Our entire flight is delayed because FA isnt here. I shouldnt have left Delta...,negative,positive
